"cve_col","totems"
"02-001",1
"02-002",8
"02-003",1
"02-005",5
"02-006",7
"02-007",7
"02-008",19
"02-009",8
"02-010",5
"02-012",0
"02-014",2
"02-016",10
"02-017",0
"02-018",8
"02-020",0
"02-021",1
"02-025",75
"02-026",7
"02-027",9
"02-028",0
"02-030",3
"02-032",7
"02-033",0
"02-034",1
"02-035",3
"02-036",12
"02-037",1
"02-038",2
"02-039",0
"02-040",1
"02-041",7
"02-042",2
"02-043",5
"02-044",5
"02-045",3
"02-047",0
"02-048",0
"02-049",3
"02-050",1
"02-051",2
"02-052",12
"02-053",0
"02-054",7
"02-055",7
"02-056",15
"02-057",2
"02-058",0
"02-059",10
"02-060",4
"02-061",7
"02-062",1
"02-063",9
"02-064",0
"02-066",16
"02-067",11
"02-069",12
"02-070",10
"02-071",20
"02-073",1
"02-074",14
"02-075",0
"02-076",0
"02-077",4
"02-078",3
"02-079",15
"02-080",7
"02-081",11
"02-082",1
"02-084",0
"02-086",0
"02-087",5
"02-088",10
"02-089",0
"02-090",8
"02-091",7
"02-092",0
"02-093",1
"02-094",6
"02-095",6
"02-096",9
"02-097",22
"02-098",6
"02-099",8
"02-100",1
"02-101",3
"02-102",18
"02-103",5
"02-104",7
"02-106",3
"02-107",0
"02-108",5
"02-109",0
"02-110",0
"02-111",39
"02-113",12
"03-003",17
"03-005",0
"03-006",10
"03-007",9
"03-008",28
"03-009",6
"03-010",0
"03-011",1
"03-012",26
"03-013",6
"03-016",2
"03-017",14
"03-018",0
"03-019",0
"03-020",16
"03-021",3
"03-022",12
"03-023",0
"03-024",1
"03-025",13
"03-028",0
"03-029",2
"03-030",3
"03-031",0
"03-033",3
"03-034",1
"03-035",12
"03-036",12
"03-037",36
"03-038",5
"03-039",19
"03-041",6
"03-042",8
"03-043",0
"03-044",5
"03-045",7
"03-046",10
"03-047",0
"03-048",3
"03-049",12
"03-050",13
"03-051",12
"03-052",0
"03-053",1
"03-054",1
"03-055",0
"03-056",0
"03-057",0
"03-058",0
"03-060",1
"03-061",3
"03-062",15
"03-063",0
"03-065",9
"03-066",9
"03-069",0
"03-071",1
"03-072",5
"03-073",1
"03-074",0
"03-075",0
"03-076",0
"03-077",0
"03-078",21
"03-079",0
"03-080",1
"03-083",9
"03-085",17
"03-088",8
"03-089",2
"03-092",7
"03-093",7
"03-094",24
"03-095",10
"03-096",6
"03-097",2
"03-099",21
"03-100",11
"03-101",13
"03-102",26
"03-103",10
"03-104",3
"03-105",13
"03-106",25
"03-107",6
"03-108",0
"03-109",22
"03-110",0
"03-112",0
"03-113",23
"03-114",1
"03-115",1
"03-116",0
"03-117",0
"03-118",0
"03-119",0
"03-121",0
"03-122",14
"03-123",0
"03-125",6
"03-127",38
"03-129",39
"03-131",2
"03-134",14
"03-137",51
"03-142",80
"03-148",3
"03-151",0
"03-152",5
"03-156",2
"03-159",2
"04-001",4
"04-002",2
"04-003",1
"04-004",7
"04-005",1
"04-006",5
"04-008",20
"04-011",4
"04-012",2
"04-014",1
"04-016",0
"04-017",6
"04-018",5
"04-019",0
"04-021",1
"04-022",23
"04-025",3
"04-026",10
"04-028",24
"04-030",12
"04-031",19
"04-032",6
"04-033",12
"04-034",7
"04-036",24
"04-038",20
"04-045",24
"04-046",56
"04-047",17
"04-050",0
"04-051",12
"04-052",20
"04-055",0
"04-056",22
"04-058",0
"04-059",26
"05-001",14
"05-003",6
"05-004",0
"05-005",7
"05-006",1
"05-007",16
"05-010",0
"05-011",1
"05-012",1
"05-013",3
"05-014",11
"05-015",1
"05-016",21
"05-018",4
"05-020",4
"05-022",3
"05-023",3
"05-025",2
"05-028",6
"05-029",11
"05-031",12
"05-032",7
"05-033",12
"05-034",7
"05-035",22
"05-036",4
"05-037",4
"05-038",9
"05-039",1
"05-041",0
"05-042",0
"05-044",2
"05-045",1
"05-046",4
"05-047",0
"05-048",1
"05-049",5
"05-050",9
"05-054",3
"05-055",6
"05-056",4
"05-058",0
"05-059",2
"05-060",2
"05-061",0
"05-062",0
"05-063",3
"05-065",3
"05-066",7
"05-067",11
"05-068",5
"05-070",8
"05-071",9
"05-072",26
"05-074",8
"05-075",1
"05-076",10
"05-077",2
"05-078",2
"05-079",0
"05-080",0
"05-082",0
"05-084",0
"05-086",1
"05-088",1
"05-089",0
"05-090",0
"05-091",3
"05-092",3
"05-093",0
"05-094",8
"05-095",1
"05-097",1
"05-098",4
"05-100",17
"05-101",3
"05-102",3
"05-103",4
"05-104",12
"05-105",5
"05-106",0
"05-107",4
"05-108",11
"05-110",4
"05-111",4
"05-113",2
"05-114",33
"05-115",15
"05-116",1
"05-117",0
"05-118",7
"05-119",14
"05-121",20
"05-122",0
"05-124",9
"05-126",3
"05-127",0
"05-129",2
"05-130",5
"05-131",23
"05-132",32
"05-133",8
"05-136",3
"05-137",3
"05-138",2
"05-143",7
"05-144",4
"05-146",18
"05-147",0
"05-148",2
"05-149",10
"05-150",1
"05-151",16
"05-153",4
"05-154",0
"05-156",2
"05-159",24
"05-163",0
"05-164",21
"05-165",1
"05-167",10
"05-168",15
"05-169",2
"05-170",26
"05-171",12
"05-174",0
"05-175",0
"05-176",2
"05-177",4
"05-178",0
"05-179",5
"05-180",5
"05-181",15
"05-183",1
"05-184",6
"05-188",0
"05-189",5
"05-190",2
"05-192",8
"05-193",4
"05-195",8
"05-196",7
"05-198",6
"05-199",6
"05-200",1
"05-202",2
"05-205",10
"05-206",6
"05-208",2
"05-211",5
"05-212",6
"05-216",25
"05-218",21
"05-219",45
"05-221",9
"05-223",18
"05-225",26
"05-226",42
"05-227",15
"05-228",2
"05-230",36
"05-232",26
"05-236",24
"05-237",22
"05-240",46
"05-241",46
"05-243",40
"05-245",20
"05-246",16
"05-247",3
"05-248",16
"05-250",34
"05-251",32
"05-253",0
"05-254",1
"05-256",15
"06-002",1
"06-004",12
"06-005",4
"06-006",4
"06-007",8
"06-008",3
"06-009",0
"06-010",5
"06-013",2
"06-014",3
"06-016",4
"06-017",2
"06-018",6
"06-019",21
"06-020",1
"06-023",2
"06-024",3
"06-025",2
"06-027",5
"06-028",9
"06-029",1
"06-030",2
"06-031",19
"06-032",9
"06-033",4
"06-035",8
"06-036",3
"06-037",3
"06-038",20
"06-039",3
"06-044",136
"06-048",27
"06-051",35
"06-052",7
"06-055",10
"06-059",79
"06-061",21
"07-001",13
"07-006",10
"07-007",4
"07-011",11
"07-012",5
"07-014",0
"07-018",0
"07-019",0
"07-020",4
"07-021",54
"07-022",7
"07-025",6
"07-030",5
"07-031",15
"07-035",0
"07-036",1
"07-037",15
"07-041",1
"07-047",9
"07-049",6
"07-050",4
"07-051",9
"07-052",6
"07-053",0
"07-054",14
"07-055",2
"07-056",11
"07-057",9
"07-058",0
"07-059",10
"07-060",5
"07-061",10
"07-062",14
"07-063",3
"07-064",2
"07-065",10
"07-066",6
"07-067",0
"07-071",25
"07-072",1
"07-074",12
"07-076",18
"07-077",18
"07-078",0
"07-081",0
"07-082",7
"07-083",6
"07-086",17
"07-087",1
"07-088",32
"07-089",0
"07-090",0
"07-091",15
"07-094",0
"07-095",5
"07-097",10
"07-098",4
"07-099",8
"07-101",0
"07-103",0
"07-104",7
"07-105",5
"07-106",12
"07-107",4
"07-111",1
"07-112",0
"07-113",5
"07-115",7
"07-116",1
"07-117",3
"07-118",13
"07-119",17
"07-120",10
"07-125",25
"07-126",4
"07-128",11
"07-130",22
"07-131",6
"07-132",0
"07-133",2
"07-134",17
"07-135",11
"07-136",0
"07-137",6
"07-138",4
"07-139",20
"07-141",3
"07-142",14
"07-143",30
"07-144",5
"07-145",14
"07-146",0
"07-149",0
"07-151",15
"07-157",22
"07-158",3
"07-162",11
"07-163",0
"07-164",12
"07-165",4
"07-166",11
"07-167",9
"07-169",6
"07-171",11
"07-172",3
"07-173",5
"07-175",11
"07-176",12
"07-177",18
"07-178",9
"07-180",14
"07-181",2
"07-182",2
"07-183",9
"07-184",4
"07-185",15
"07-186",8
"07-188",8
"07-190",4
"07-191",3
"07-194",8
"07-195",9
"07-196",28
"07-198",4
"07-200",7
"07-201",34
"07-202",8
"07-203",5
"07-204",11
"07-205",26
"07-211",0
"07-212",10
"07-214",8
"07-215",25
"07-217",14
"07-219",15
"07-220",18
"07-221",6
"07-223",4
"07-224",7
"07-225",3
"07-226",5
"07-227",1
"07-229",21
"07-234",3
"07-236",0
"07-237",21
"07-240",16
"07-241",2
"07-247",37
"07-250",0
"07-251",9
"07-252",2
"07-253",5
"07-254",10
"07-256",4
"07-259",41
"07-261",20
"07-263",18
"07-264",32
"07-265",0
"07-266",37
"07-268",9
"07-269",57
"07-272",32
"07-274",20
"07-275",22
"07-278",19
"07-279",38
"07-283",45
"07-284",6
"07-285",2
"07-286",11
"07-288",33
"07-289",16
"07-290",0
"07-293",93
"07-295",59
"07-296",0
"07-297",69
"07-298",15
"07-300",22
"07-301",0
"07-302",14
"07-304",26
"07-307",79
"07-309",34
"07-313",0
"07-320",0
"08-001",5
"08-002",5
"08-003",4
"08-005",8
"08-006",7
"08-009",12
"08-010",9
"08-011",13
"08-012",3
"08-013",6
"08-014",7
"08-015",2
"08-016",1
"08-017",0
"08-020",10
"08-021",3
"08-022",3
"08-023",1
"08-024",6
"08-025",10
"08-026",1
"08-027",25
"08-028",0
"08-029",5
"08-030",24
"08-032",9
"08-034",0
"08-035",1
"08-036",5
"08-038",12
"08-039",3
"08-041",5
"08-042",13
"08-043",7
"08-045",42
"08-048",22
"08-049",6
"08-051",6
"08-052",7
"08-053",3
"09-002",26
"09-003",10
"09-004",17
"09-005",2
"09-006",4
"09-007",2
"09-009",19
"09-010",28
"09-011",16
"09-012",45
"10-002",1
"10-003",11
"10-004",4
"10-005",1
"10-006",0
"10-007",0
"10-008",0
"10-009",31
"10-010",9
"10-011",2
"10-015",5
"10-018",1
"10-020",0
"10-021",2
"10-022",0
"10-024",11
"10-026",24
"10-027",1
"10-028",2
"10-029",1
"10-031",10
"10-032",2
"10-033",2
"10-034",3
"10-035",0
"10-036",0
"10-038",1
"10-042",13
"10-043",0
"10-044",3
"10-046",2
"10-047",9
"10-048",10
"10-049",2
"10-050",0
"10-052",8
"10-053",3
"10-055",0
"10-056",0
"10-057",0
"10-059",6
"10-061",1
"10-062",0
"10-063",0
"10-065",0
"10-066",0
"10-067",0
"10-071",1
"10-072",1
"10-073",17
"10-074",5
"10-075",0
"10-076",3
"10-077",10
"10-079",14
"10-080",6
"10-083",5
"10-084",9
"10-085",4
"10-086",7
"10-087",4
"10-088",7
"10-089",11
"10-090",2
"10-091",53
"10-092",12
"10-094",7
"10-095",2
"10-096",0
"10-097",2
"10-098",0
"10-100",1
"10-101",1
"10-103",0
"10-104",1
"10-105",4
"10-106",9
"10-107",2
"10-108",2
"10-109",0
"10-111",5
"10-112",6
"10-113",0
"10-114",3
"10-115",15
"10-116",0
"10-118",1
"10-119",1
"10-120",0
"10-121",0
"10-122",0
"10-123",0
"10-124",7
"10-125",1
"10-127",12
"10-130",17
"10-131",0
"10-132",15
"10-133",2
"10-135",10
"10-136",0
"10-138",2
"10-139",1
"10-140",1
"10-142",1
"10-143",2
"10-144",10
"10-146",1
"10-147",0
"10-148",3
"10-149",3
"10-153",1
"10-154",1
"10-155",0
"10-156",20
"10-157",10
"10-158",0
"10-159",11
"10-161",0
"10-162",3
"10-163",19
"10-166",5
"10-167",3
"10-170",0
"10-172",31
"10-173",0
"10-174",0
"10-175",3
"10-176",0
"10-177",17
"10-179",16
"10-180",0
"10-181",0
"10-182",16
"10-183",1
"10-184",6
"10-187",2
"10-188",0
"10-189",5
"10-190",1
"10-192",3
"10-193",3
"10-194",55
"10-195",6
"10-198",4
"10-199",3
"10-200",23
"10-203",6
"10-204",32
"10-205",0
"10-208",0
"10-209",1
"10-211",8
"10-212",0
"10-213",17
"10-214",3
"10-215",1
"10-216",4
"10-217",6
"10-218",7
"10-220",10
"10-222",4
"10-223",2
"10-224",1
"10-226",2
"10-228",20
"10-229",2
"10-230",11
"10-231",0
"10-232",18
"10-234",1
"10-235",8
"10-236",26
"10-238",6
"10-239",4
"10-241",0
"10-242",0
"10-243",11
"10-244",0
"10-245",1
"10-246",12
"10-248",0
"10-249",4
"10-251",1
"10-253",25
"10-255",9
"10-256",4
"10-257",1
"11-001",19
"11-004",55
"11-006",9
"11-007",4
"11-008",4
"11-009",7
"11-011",6
"11-012",27
"11-013",11
"11-014",55
"11-015",12
"11-016",4
"11-019",14
"11-020",3
"11-021",9
"11-022",6
"11-024",13
"11-027",12
"11-029",8
"11-030",11
"11-031",37
"11-032",47
"11-033",33
"11-034",24
"11-036",3
"11-037",11
"11-038",32
"11-039",2
"11-040",24
"11-041",40
"11-042",32
"11-043",22
"11-044",32
"11-045",32
"11-047",8
"11-049",0
"11-050",6
"11-052",1
"11-054",1
"11-056",14
"11-057",52
"11-058",10
"11-060",11
"12-002",26
"12-003",61
"12-004",25
"12-005",1
"12-007",12
"12-008",12
"12-009",5
"12-013",9
"12-016",11
"12-017",0
"12-018",7
"12-019",6
"12-022",14
"12-023",6
"12-024",4
"12-025",3
"12-026",1
"12-027",0
"12-029",2
"12-030",8
"12-032",12
"12-033",2
"12-039",3
"12-040",0
"12-042",14
"12-043",13
"12-044",0
"12-045",0
"12-047",2
"12-048",5
"12-049",7
"12-053",9
"12-057",1
"12-059",1
"12-060",1
"12-062",0
"12-064",0
"12-066",12
"12-067",10
"12-069",1
"12-070",3
"12-072",8
"12-074",5
"12-076",11
"12-079",8
"12-080",6
"12-085",0
"12-086",14
"12-087",7
"12-089",7
"12-092",9
"12-093",17
"12-094",21
"12-095",26
"12-096",7
"12-097",5
"12-100",8
"12-101",23
"12-103",0
"12-104",3
"12-105",1
"12-106",2
"12-107",0
"12-108",8
"12-109",9
"12-113",9
"12-114",2
"12-115",8
"12-116",8
"12-117",26
"12-118",29
"12-119",30
"12-121",13
"12-125",10
"12-127",13
"12-130",9
"12-131",5
"12-133",8
"12-136",3
"12-137",4
"12-142",4
"12-146",4
"12-147",178
"12-148",11
"12-151",3
"12-152",2
"12-154",14
"12-157",91
"12-158",18
"12-160",40
"12-161",22
"12-162",4
"12-163",4
"12-164",0
"12-165",8
"12-166",3
"12-167",4
"12-168",0
"12-171",5
"12-172",6
"12-175",13
"12-176",5
"12-177",26
"12-180",37
"12-181",3
"12-182",1
"12-183",6
"12-184",7
"12-185",2
"12-186",4
"12-188",9
"12-191",8
"12-193",0
"12-194",12
"12-195",2
"12-198",3
"12-199",6
"12-204",1
"12-205",9
"12-210",63
"12-212",61
"12-213",12
"12-214",34
"12-217",1
"12-218",0
"12-220",19
"12-221",1
"13-003",28
"13-004",1
"13-005",8
"13-007",13
"13-009",8
"13-011",16
"13-012",1
"13-015",13
"13-017",11
"13-020",6
"13-021",4
"13-022",0
"13-023",3
"13-024",2
"13-026",13
"13-027",10
"13-028",4
"13-030",12
"13-031",9
"13-032",7
"13-033",7
"13-034",4
"13-035",22
"13-036",2
"13-037",5
"13-038",8
"13-039",0
"13-040",7
"13-043",58
"13-046",2
"13-047",1
"13-048",10
"13-050",13
"13-052",41
"13-053",38
"13-054",42
"13-055",13
"13-056",27
"13-057",2
"13-058",29
"13-059",0
"13-060",58
"13-061",3
"13-062",25
"13-063",2
"13-064",33
"13-065",33
"13-066",48
"13-067",46
"13-068",10
"13-069",14
"13-070",6
"13-071",5
"13-072",9
"13-073",13
"13-076",46
"13-081",4
"14-001",5
"14-002",7
"14-004",5
"14-005",3
"14-007",4
"14-008",0
"14-009",8
"14-010",6
"14-013",1
"14-014",4
"14-015",13
"14-016",17
"14-017",12
"14-018",4
"14-019",4
"14-020",0
"14-021",22
"14-022",5
"14-023",2
"14-024",3
"14-025",0
"14-026",7
"14-027",17
"14-028",25
"14-030",11
"14-031",6
"14-032",3
"14-033",14
"14-034",6
"14-035",0
"14-036",15
"14-038",5
"14-039",7
"14-040",1
"14-041",19
"14-042",10
"14-043",26
"14-044",12
"14-045",22
"14-046",13
"14-047",7
"14-048",5
"14-049",11
"14-050",5
"14-051",22
"14-053",39
"14-056",38
"14-057",34
"14-060",0
"14-062",40
"14-063",29
"14-067",24
"14-068",23
"15-001",9
"15-003",11
"15-004",23
"15-008",8
"15-009",10
"15-011",3
"15-012",7
"15-013",1
"15-016",9
"15-017",24
"15-022",3
"15-027",6
"15-029",10
"15-031",5
"15-032",5
"15-033",2
"15-034",9
"15-036",12
"15-040",62
"15-046",62
"15-053",35
"15-054",16
"15-056",12
"15-060",4
"15-063",35
"15-066",16
"15-069",28
"15-071",1
"15-072",17
"15-074",15
"15-076",37
"16-001",4
"16-002",4
"16-003",6
"16-004",1
"16-006",2
"16-007",0
"16-008",3
"16-009",4
"16-010",11
"16-011",1
"16-012",0
"16-013",26
"16-014",5
"16-015",15
"16-019",30
"16-021",18
"16-023",6
"16-024",7
"16-025",16
"16-028",2
"16-030",1
"16-031",15
"16-032",10
"16-033",0
"16-034",3
"16-035",9
"16-036",2
"16-038",3
"16-039",13
"16-040",15
"16-041",7
"16-042",70
"16-043",11
"16-044",8
"16-045",0
"16-046",18
"16-047",6
"16-050",3
"16-051",8
"16-052",5
"16-053",0
"16-054",4
"16-056",4
"16-057",7
"16-058",3
"16-060",3
"16-061",3
"16-062",2
"16-063",7
"16-064",2
"16-065",21
"16-066",2
"16-067",1
"16-069",2
"16-070",10
"16-072",5
"16-073",0
"16-074",4
"16-076",1
"16-077",12
"16-078",24
"16-079",0
"16-080",6
"16-081",3
"16-082",5
"16-083",1
"16-084",13
"16-085",1
"16-086",5
"16-087",3
"16-088",11
"16-091",24
"16-093",9
"16-095",24
"17-001",1
"17-002",1
"17-003",4
"17-004",7
"17-005",16
"17-006",2
"17-007",1
"17-008",0
"17-009",5
"17-012",0
"17-013",3
"17-016",0
"17-017",3
"17-018",0
"17-020",0
"17-021",0
"17-023",10
"17-025",4
"17-026",25
"17-027",7
"17-028",3
"17-030",3
"17-031",7
"17-032",5
"17-035",6
"17-036",3
"17-037",3
"17-038",2
"17-039",5
"17-041",1
"17-042",20
"17-045",0
"17-046",6
"17-047",16
"17-050",3
"17-051",1
"17-052",4
"17-053",4
"17-054",5
"17-055",17
"17-056",2
"17-057",4
"17-058",10
"17-059",0
"17-060",9
"17-061",8
"17-062",5
"17-063",3
"17-065",5
"17-066",29
"17-068",0
"17-069",13
"17-070",3
"17-074",27
"17-078",30
"17-080",66
"17-084",12
"17-085",32
